entity,code,year,n2o_in_co2_equivalents_annual,ch4_in_co2_equivalents_annual,co2_annual,total_ghg_in_co2_equivalents_annual
Bosnia and Herzegovina,BIH,1906,73748.07,1421462.4,4784524.5,6279734.97
Bosnia and Herzegovina,BIH,1907,74883.72,1426131.0,4872134.5,6373149.22
Bosnia and Herzegovina,BIH,1908,76093.54,1432769.0,4941051.0,6449913.54
Bosnia and Herzegovina,BIH,1909,77365.34,1437504.5,4853434.0,6368303.84
Bosnia and Herzegovina,BIH,1910,78686.92,1440560.5,4982835.5,6502082.92
Bosnia and Herzegovina,BIH,1911,81161.62,1453397.6,5331926.5,6866485.720000001
Bosnia and Herzegovina,BIH,1912,85708.49,1463718.4,5415871.5,6965298.39
Bosnia and Herzegovina,BIH,1913,92038.984,1549780.8,5854496.5,7496316.284
Bosnia and Herzegovina,BIH,1914,99864.46,1437372.6,5311823.0,6849060.0600000005
Bosnia and Herzegovina,BIH,1915,108896.35,1445911.4,5064442.0,6619249.75
Bosnia and Herzegovina,BIH,1916,118846.07,1454191.5,5411606.0,6984643.57
Bosnia and Herzegovina,BIH,1917,129425.0,1462214.2,5568999.0,7160638.2
Bosnia and Herzegovina,BIH,1918,140344.58,1469981.0,5707364.0,7317689.58
Bosnia and Herzegovina,BIH,1919,151316.2,1563543.5,5984627.0,7699486.7
Bosnia and Herzegovina,BIH,1920,162051.27,1598809.5,6434666.5,8195527.27
Bosnia and Herzegovina,BIH,1921,174548.86,1616352.9,6663181.0,8454082.76
Bosnia and Herzegovina,BIH,1922,190291.03,1674921.2,6859727.0,8724939.23
Bosnia and Herzegovina,BIH,1923,208213.72,1700521.2,6868925.0,8777659.92
Bosnia and Herzegovina,BIH,1924,227252.89,1714405.5,6812487.5,8754145.89
Bosnia and Herzegovina,BIH,1925,246344.39,1740323.0,7003710.5,8990377.89
Bosnia and Herzegovina,BIH,1926,264424.22,1742496.5,6682796.5,8689717.22
Bosnia and Herzegovina,BIH,1927,280428.22,1938506.5,7260226.0,9479160.719999999
Bosnia and Herzegovina,BIH,1928,293292.38,1980243.9,7430782.5,9704318.78
Bosnia and Herzegovina,BIH,1929,301952.56,2036986.8,7332965.5,9671904.86
Bosnia and Herzegovina,BIH,1930,305344.78,2037524.0,7328422.5,9671291.280000001
Bosnia and Herzegovina,BIH,1931,302241.34,2037484.2,7474994.0,9814719.54
Bosnia and Herzegovina,BIH,1932,293129.12,2040023.5,7246322.0,9579474.620000001
Bosnia and Herzegovina,BIH,1933,279515.47,2049479.0,7195848.5,9524842.969999999
Bosnia and Herzegovina,BIH,1934,262907.72,2083935.0,7052292.5,9399135.219999999
Bosnia and Herzegovina,BIH,1935,244813.4,2118564.2,7402736.5,9766114.1
Bosnia and Herzegovina,BIH,1936,226739.89,2140722.8,7156877.0,9524339.69
Bosnia and Herzegovina,BIH,1937,210194.6,2194876.0,7047556.0,9452626.6
Bosnia and Herzegovina,BIH,1938,196684.9,2218787.5,7250412.5,9665884.9
Bosnia and Herzegovina,BIH,1939,187718.25,2257794.0,7312620.5,9758132.75
Bosnia and Herzegovina,BIH,1940,184802.03,2331391.5,7364431.5,9880625.03
Bosnia and Herzegovina,BIH,1941,195778.12,2076044.5,5873233.0,8145055.62
Bosnia and Herzegovina,BIH,1942,224688.86,2107634.2,6029356.5,8361679.5600000005
Bosnia and Herzegovina,BIH,1943,267342.47,2139286.5,6551482.5,8958111.469999999
Bosnia and Herzegovina,BIH,1944,319547.2,2171079.5,6160728.5,8651355.2
Bosnia and Herzegovina,BIH,1945,377111.22,2335794.0,7099022.5,9811927.719999999
Bosnia and Herzegovina,BIH,1946,435842.8,2494701.5,8287632.0,11218176.3
Bosnia and Herzegovina,BIH,1947,491550.12,2620776.8,8632197.0,11744523.92
Bosnia and Herzegovina,BIH,1948,540041.44,2696458.0,8866946.0,12103445.44
Bosnia and Herzegovina,BIH,1949,577124.94,2781730.8,9439198.0,12798053.74
Bosnia and Herzegovina,BIH,1950,598608.8,2750304.2,9824575.0,13173488.0
Bosnia and Herzegovina,BIH,1951,610255.06,2764706.8,9464683.0,12839644.86
Bosnia and Herzegovina,BIH,1952,620763.2,2817830.0,10308063.0,13746656.2
Bosnia and Herzegovina,BIH,1953,630347.75,2841026.0,10127627.0,13599000.75
Bosnia and Herzegovina,BIH,1954,639223.5,2973715.5,10926821.0,14539760.0
Bosnia and Herzegovina,BIH,1955,647605.1,3099354.5,11165088.0,14912047.6
Bosnia and Herzegovina,BIH,1956,655707.1,3234003.2,11893785.0,15783495.3
Bosnia and Herzegovina,BIH,1957,663744.3,3330011.0,12630221.0,16623976.3
Bosnia and Herzegovina,BIH,1958,671931.2,3362407.5,12645809.0,16680147.7
Bosnia and Herzegovina,BIH,1959,680482.6,3515400.8,13257312.0,17453195.4
Bosnia and Herzegovina,BIH,1960,689613.06,3635944.0,11783467.0,16109024.06
Bosnia and Herzegovina,BIH,1961,748451.9,3809113.5,11137689.0,15695254.4
Bosnia and Herzegovina,BIH,1962,773951.4,3866418.5,10626172.0,15266541.9
Bosnia and Herzegovina,BIH,1963,753618.6,3808467.2,10901568.0,15463653.8
Bosnia and Herzegovina,BIH,1964,759665.9,3895761.2,11211209.0,15866636.100000001
Bosnia and Herzegovina,BIH,1965,767760.1,3929353.0,10979776.0,15676889.1
Bosnia and Herzegovina,BIH,1966,813705.44,3959310.5,10605513.0,15378528.94
Bosnia and Herzegovina,BIH,1967,840685.25,3952248.5,10290596.0,15083529.75
Bosnia and Herzegovina,BIH,1968,877187.5,3972881.0,10465538.0,15315606.5
Bosnia and Herzegovina,BIH,1969,869894.44,3840925.2,10331045.0,15041864.64
Bosnia and Herzegovina,BIH,1970,854908.4,4179968.5,12588722.0,17623598.9
Bosnia and Herzegovina,BIH,1971,903996.56,4253341.5,13387089.0,18544427.060000002
Bosnia and Herzegovina,BIH,1972,893300.06,4251318.0,12188961.0,17333579.060000002
Bosnia and Herzegovina,BIH,1973,911514.6,4377671.5,14251105.0,19540291.1
Bosnia and Herzegovina,BIH,1974,961740.1,4573104.0,13997741.0,19532585.1
Bosnia and Herzegovina,BIH,1975,979308.4,4792576.0,14503821.0,20275705.4
Bosnia and Herzegovina,BIH,1976,993069.7,4797592.5,14570035.0,20360697.2
Bosnia and Herzegovina,BIH,1977,1001598.44,4853990.0,14393244.0,20248832.439999998
Bosnia and Herzegovina,BIH,1978,1008749.4,4971442.0,15648911.0,21629102.4
Bosnia and Herzegovina,BIH,1979,1012335.94,5039819.0,17446698.0,23498852.939999998
Bosnia and Herzegovina,BIH,1980,990212.3,4974816.0,16821166.0,22786194.3
Bosnia and Herzegovina,BIH,1981,1039439.3,5388375.0,18092186.0,24520000.3
Bosnia and Herzegovina,BIH,1982,1066172.9,5697801.5,16740222.0,23504196.4
Bosnia and Herzegovina,BIH,1983,1059073.6,6024607.0,18176234.0,25259914.6
Bosnia and Herzegovina,BIH,1984,1133542.8,6207675.5,18976216.0,26317434.3
Bosnia and Herzegovina,BIH,1985,1087074.5,6298749.0,19563730.0,26949553.5
Bosnia and Herzegovina,BIH,1986,1082964.6,6266900.5,20231522.0,27581387.1
Bosnia and Herzegovina,BIH,1987,1060326.4,6307196.5,19796568.0,27164090.9
Bosnia and Herzegovina,BIH,1988,1050281.6,6098278.5,20453128.0,27601688.1
Bosnia and Herzegovina,BIH,1989,1012159.8,6079954.0,20359952.0,27452065.8
Bosnia and Herzegovina,BIH,1990,984648.44,6760170.0,20171222.0,27916040.439999998
Bosnia and Herzegovina,BIH,1991,799734.06,6275608.0,11321498.0,18396840.060000002
Bosnia and Herzegovina,BIH,1992,817571.44,5683774.0,11992259.0,18493604.439999998
Bosnia and Herzegovina,BIH,1993,766146.0,5186952.0,9722985.0,15676083.0
Bosnia and Herzegovina,BIH,1994,663788.7,2750938.5,928337.8,4343065.0
Bosnia and Herzegovina,BIH,1995,611667.4,2495498.2,1667746.9,4774912.5
Bosnia and Herzegovina,BIH,1996,552945.25,2278826.2,2470035.2,5301806.65
Bosnia and Herzegovina,BIH,1997,675622.8,3232315.2,8379663.5,12287601.5
Bosnia and Herzegovina,BIH,1998,835583.5,3573326.5,10083755.0,14492665.0
Bosnia and Herzegovina,BIH,1999,879657.6,3603409.5,10184578.0,14667645.1
Bosnia and Herzegovina,BIH,2000,930271.3,3726991.5,13102233.0,17759495.8
Bosnia and Herzegovina,BIH,2001,868942.75,3701040.0,12320552.0,16890534.75
Bosnia and Herzegovina,BIH,2002,862407.1,3663011.8,14639664.0,19165082.9
Bosnia and Herzegovina,BIH,2003,826042.6,4040326.5,14512851.0,19379220.1
Bosnia and Herzegovina,BIH,2004,1012005.94,4123523.5,14954941.0,20090470.439999998
Bosnia and Herzegovina,BIH,2005,1036309.7,4248589.5,15580912.0,20865811.2
Bosnia and Herzegovina,BIH,2006,1036186.8,4557650.0,16475022.0,22068858.8
Bosnia and Herzegovina,BIH,2007,997544.75,4407516.0,16936542.0,22341602.75
Bosnia and Herzegovina,BIH,2008,1133126.2,4631918.0,19099710.0,24864754.2
Bosnia and Herzegovina,BIH,2009,1253767.2,4637232.0,20022424.0,25913423.2
Bosnia and Herzegovina,BIH,2010,1228372.2,4550665.5,20403768.0,26182805.7
Bosnia and Herzegovina,BIH,2011,1366629.6,4790322.5,23146444.0,29303396.1
Bosnia and Herzegovina,BIH,2012,1435783.1,4641205.0,22162264.0,28239252.1
Bosnia and Herzegovina,BIH,2013,1369178.1,4571640.5,21589734.0,27530552.6
Bosnia and Herzegovina,BIH,2014,1434707.4,5518324.0,19609656.0,26562687.4
Bosnia and Herzegovina,BIH,2015,1485349.1,5649260.0,19481940.0,26616549.1
Bosnia and Herzegovina,BIH,2016,1380175.4,5931367.5,22791992.0,30103534.9
Bosnia and Herzegovina,BIH,2017,1372198.0,5971574.5,23174082.0,30517854.5
Bosnia and Herzegovina,BIH,2018,1305662.8,6246877.0,22999584.0,30552123.8
Bosnia and Herzegovina,BIH,2019,1131683.4,5982952.0,21779482.0,28894117.4
Bosnia and Herzegovina,BIH,2020,1263480.9,5937807.0,21887348.0,29088635.9
Bosnia and Herzegovina,BIH,2021,1041659.5,5445728.0,21120298.0,27607685.5
Bosnia and Herzegovina,BIH,2022,1047603.44,5382094.5,20975388.0,27405085.939999998
Botswana,BWA,1850,136677.4,200060.52,188744.86,525482.78
Botswana,BWA,1851,139536.9,202920.3,191785.98,534243.1799999999
Botswana,BWA,1852,142322.5,205781.64,194533.97,542638.11
Botswana,BWA,1853,144988.42,208644.56,196903.36,550536.34
Botswana,BWA,1854,147489.0,211509.12,199016.27,558014.39
Botswana,BWA,1855,149778.45,214375.38,200921.55,565075.38
Botswana,BWA,1856,151811.06,217243.36,202692.48,571746.9
Botswana,BWA,1857,153541.11,220113.1,204316.84,577971.0499999999
Botswana,BWA,1858,154922.84,222984.67,205831.31,583738.8200000001
Botswana,BWA,1859,155910.55,225858.11,207248.06,589016.72
Botswana,BWA,1860,156458.47,228733.45,210680.0,595871.92
Botswana,BWA,1861,156730.02,232111.84,214685.98,603527.84
Botswana,BWA,1862,156931.05,235492.27,218191.2,610614.52
Botswana,BWA,1863,157079.75,238874.73,221244.55,617199.03
Botswana,BWA,1864,157194.22,242259.34,223968.11,623421.6699999999
Botswana,BWA,1865,157292.6,245646.16,226410.78,629349.54
Botswana,BWA,1866,157393.02,249035.2,228670.23,635098.45
Botswana,BWA,1867,157513.58,252426.53,230770.94,640711.05
Botswana,BWA,1868,157672.45,255820.23,232725.06,646217.74
Botswana,BWA,1869,157887.7,259216.38,234532.64,651636.72
Botswana,BWA,1870,158177.55,262614.97,242410.25,663202.77
Botswana,BWA,1871,160833.67,266640.47,249567.27,677041.41
Botswana,BWA,1872,167514.42,270668.6,255466.3,693649.3200000001
Botswana,BWA,1873,177287.58,274699.44,260730.25,712717.27
Botswana,BWA,1874,189220.94,278733.0,265505.66,733459.6
Botswana,BWA,1875,202382.34,282769.4,269853.6,755005.34
Botswana,BWA,1876,215839.62,286808.75,273847.38,776495.75
Botswana,BWA,1877,228660.56,290851.06,277523.56,797035.1799999999
Botswana,BWA,1878,239913.0,294896.5,280931.1,815740.6
Botswana,BWA,1879,248664.75,298945.0,284082.12,831691.87
Botswana,BWA,1880,253983.61,302996.75,289553.72,846534.08
Botswana,BWA,1881,256996.97,307850.8,295843.6,860691.37
Botswana,BWA,1882,259519.44,312708.28,301437.28,873665.0
Botswana,BWA,1883,261649.73,317569.22,306713.44,885932.3899999999
Botswana,BWA,1884,263486.53,322433.75,311647.62,897567.9
Botswana,BWA,1885,265128.56,327302.0,316215.4,908645.9600000001
Botswana,BWA,1886,266674.5,332174.0,320441.25,919289.75
Botswana,BWA,1887,268223.1,337049.9,324312.88,929585.88
Botswana,BWA,1888,269872.97,341929.78,327891.34,939694.0900000001
Botswana,BWA,1889,271722.9,346813.75,331323.3,949859.95
Botswana,BWA,1890,285926.28,351701.94,342351.94,979980.1599999999
Botswana,BWA,1891,288639.44,357655.38,352953.12,999247.9400000001
Botswana,BWA,1892,291490.0,363613.25,361722.28,1016825.53
Botswana,BWA,1893,294472.12,369575.7,369673.2,1033721.02
Botswana,BWA,1894,297580.12,375542.8,376988.97,1050111.89
Botswana,BWA,1895,300808.25,381514.66,383840.66,1066163.5699999998
Botswana,BWA,1896,304150.7,387491.44,391535.06,1083177.2
Botswana,BWA,1897,307601.72,393473.28,400084.38,1101159.38
Botswana,BWA,1898,311155.53,399460.28,409769.53,1120385.34
Botswana,BWA,1899,314806.34,405452.56,421127.94,1141386.84
Botswana,BWA,1900,318548.4,411817.8,445359.22,1175725.42
Botswana,BWA,1901,322222.94,417607.06,476661.97,1216491.97
Botswana,BWA,1902,325756.84,423411.72,499183.38,1248351.94
Botswana,BWA,1903,329272.62,429232.3,528654.1,1287159.02
Botswana,BWA,1904,332893.03,435069.3,565379.6,1333341.9300000002
Botswana,BWA,1905,336740.75,441018.6,591845.9,1369605.25
Botswana,BWA,1906,340938.3,446913.5,635850.56,1423702.36
Botswana,BWA,1907,345608.5,452828.44,670744.06,1469181.0
Botswana,BWA,1908,350873.9,458764.06,695744.75,1505382.71
Botswana,BWA,1909,356857.2,464721.1,742302.0,1563880.3
Botswana,BWA,1910,363681.03,470700.28,782288.44,1616669.75
Botswana,BWA,1911,373778.8,476966.3,827722.0,1678467.1
Botswana,BWA,1912,388908.78,485557.62,866645.94,1741112.3399999999
Botswana,BWA,1913,408180.97,494230.1,908818.56,1811229.63
Botswana,BWA,1914,430705.28,502989.8,963925.06,1897620.1400000001
Botswana,BWA,1915,455591.75,511843.4,1000955.94,1968391.0899999999
Botswana,BWA,1916,481950.3,520156.5,1022793.4,2024900.2000000002
Botswana,BWA,1917,508890.88,528497.56,1066663.6,2104052.04
Botswana,BWA,1918,535523.5,536867.56,1111963.0,2184354.06
Botswana,BWA,1919,560958.06,545267.5,1128731.9,2234957.46
Botswana,BWA,1920,584304.56,553698.5,1190397.0,2328400.06
Botswana,BWA,1921,608207.25,561718.2,1268684.4,2438609.8499999996
Botswana,BWA,1922,635058.2,574558.9,1277502.5,2487119.6
Botswana,BWA,1923,663589.2,587565.56,1382573.8,2633728.56
Botswana,BWA,1924,692532.5,600752.6,1407464.5,2700749.6
Botswana,BWA,1925,720619.75,614135.3,1493556.2,2828311.25
Botswana,BWA,1926,746583.06,626409.3,1491577.8,2864570.16
Botswana,BWA,1927,769154.4,638715.0,1525274.4,2933143.8
Botswana,BWA,1928,787065.7,651052.56,1589284.4,3027402.66
Botswana,BWA,1929,799048.8,663422.25,1626816.0,3089287.05
Botswana,BWA,1930,803835.7,675824.25,1723814.2,3203474.15
Botswana,BWA,1931,801341.3,686502.4,1834931.2,3322774.9000000004
Botswana,BWA,1932,793260.56,706301.9,1938256.0,3437818.46
Botswana,BWA,1933,780995.8,726419.2,1985875.9,3493290.9
Botswana,BWA,1934,765949.6,746886.6,2156996.8,3669833.0
Botswana,BWA,1935,749524.25,767740.25,2119807.2,3637071.7
Botswana,BWA,1936,733122.06,781974.75,2248560.0,3763656.81
Botswana,BWA,1937,718145.6,796762.0,2281096.5,3796004.1
Botswana,BWA,1938,705997.2,811433.5,2342297.5,3859728.2
Botswana,BWA,1939,698079.06,827303.25,2416579.0,3941961.31
Botswana,BWA,1940,695793.9,843188.8,2824504.5,4363487.2
Botswana,BWA,1941,767181.2,868017.9,3138741.2,4773940.300000001
Botswana,BWA,1942,959374.1,892696.94,3504701.5,5356772.54
Botswana,BWA,1943,1242415.4,917228.6,3878588.2,6038232.2
Botswana,BWA,1944,1586347.4,941615.44,4135043.8,6663006.64
Botswana,BWA,1945,1961213.0,965498.5,4269610.0,7196321.5
Botswana,BWA,1946,2337054.5,978152.94,4625506.5,7940713.9399999995
Botswana,BWA,1947,2683915.2,1003978.1,4750523.0,8438416.3
Botswana,BWA,1948,2971836.8,1029851.25,5075275.0,9076963.05
Botswana,BWA,1949,3170862.2,1055777.4,5161477.0,9388116.6
Botswana,BWA,1950,3251034.2,1081758.4,5142925.0,9475717.6
Botswana,BWA,1951,3226506.2,1107811.6,4790130.5,9124448.3
Botswana,BWA,1952,3141496.2,1131444.6,4677413.5,8950354.3
Botswana,BWA,1953,3011146.0,1153086.6,4526493.5,8690726.1
Botswana,BWA,1954,2850594.8,1173180.8,4374571.5,8398347.1
Botswana,BWA,1955,2674983.5,1192174.1,4274337.0,8141494.6
Botswana,BWA,1956,2499452.8,1210504.8,4016794.2,7726751.8
Botswana,BWA,1957,2339143.0,1228630.5,3939239.8,7507013.3
Botswana,BWA,1958,2209194.8,1247003.4,3901964.5,7358162.699999999
Botswana,BWA,1959,2124748.0,1266053.0,3699394.2,7090195.2
Botswana,BWA,1960,2100944.0,1286175.1,3652433.8,7039552.9
Botswana,BWA,1961,2399423.5,3425659.5,3404576.5,9229659.5
Botswana,BWA,1962,2405967.2,3456139.2,3128469.8,8990576.2
Botswana,BWA,1963,2404792.8,3451022.5,2964945.5,8820760.8
Botswana,BWA,1964,2405256.8,3443268.8,2709906.5,8558432.1
Botswana,BWA,1965,2287613.8,3184399.5,2570125.0,8042138.3
Botswana,BWA,1966,2207820.2,3004505.5,2638641.8,7850967.5
Botswana,BWA,1967,2309249.2,3193624.2,2558937.5,8061810.9
Botswana,BWA,1968,2365712.2,3343240.0,2407687.8,8116640.0
Botswana,BWA,1969,2483453.2,3575735.5,2317638.8,8376827.5
Botswana,BWA,1970,3948822.8,5223784.0,2185478.2,11358085.0
Botswana,BWA,1971,2097307.2,3225985.2,2144221.8,7467514.2
Botswana,BWA,1972,2391949.0,3687620.0,2061061.1,8140630.1
Botswana,BWA,1973,2588248.5,3948552.8,1994730.5,8531531.8
Botswana,BWA,1974,2320887.0,3751396.2,1987671.2,8059954.4
Botswana,BWA,1975,2860354.8,4461087.5,1937437.6,9258879.9
Botswana,BWA,1976,2667516.0,4449652.0,2284626.2,9401794.2
Botswana,BWA,1977,3121049.2,5086818.5,2411058.8,10618926.5
Botswana,BWA,1978,3167329.5,5069057.5,2413147.2,10649534.2
Botswana,BWA,1979,4094968.8,6095657.0,2406307.5,12596933.3
Botswana,BWA,1980,3420950.5,5402282.5,2440590.5,11263823.5
Botswana,BWA,1981,3003902.2,5031733.5,2479758.5,10515394.2
Botswana,BWA,1982,3395159.2,5469142.0,2481480.5,11345781.7
Botswana,BWA,1983,3305893.8,5314689.5,2452608.5,11073191.8
Botswana,BWA,1984,2496586.0,4393352.5,2603052.2,9492990.7
Botswana,BWA,1985,2464937.2,4325679.0,3021945.0,9812561.2
Botswana,BWA,1986,2352031.2,4189880.0,3414933.5,9956844.7
Botswana,BWA,1987,3295043.2,5189195.0,4144692.2,12628930.399999999
Botswana,BWA,1988,2393384.5,4323338.0,4373020.5,11089743.0
Botswana,BWA,1989,2753501.0,4856964.0,5326491.5,12936956.5
Botswana,BWA,1990,4333791.5,6776507.0,6423761.5,17534060.0
Botswana,BWA,1991,4159170.0,6424075.0,6860376.0,17443621.0
Botswana,BWA,1992,4047653.8,6269298.0,9902229.0,20219180.8
Botswana,BWA,1993,3941410.8,6075984.5,11943870.0,21961265.3
Botswana,BWA,1994,4074090.8,6364312.5,11278501.0,21716904.3
Botswana,BWA,1995,4358146.0,6917680.0,11650702.0,22926528.0
Botswana,BWA,1996,4966213.0,7403454.5,11113474.0,23483141.5
Botswana,BWA,1997,4696337.0,7138118.5,10610639.0,22445094.5
Botswana,BWA,1998,4224083.0,6726455.5,11774239.0,22724777.5
Botswana,BWA,1999,4118385.2,6727005.5,13787558.0,24632948.7
Botswana,BWA,2000,3939642.8,6558720.0,12123883.0,22622245.8
Botswana,BWA,2001,5404975.5,8111365.0,12442052.0,25958392.5
Botswana,BWA,2002,5586426.5,8131882.0,11583577.0,25301885.5
Botswana,BWA,2003,1771152.2,3922916.0,11824852.0,17518920.2
Botswana,BWA,2004,1955296.5,4177696.0,11917258.0,18050250.5
Botswana,BWA,2005,2530006.5,4895661.0,11573233.0,18998900.5
Botswana,BWA,2006,3570343.8,6043632.5,11808975.0,21422951.3
Botswana,BWA,2007,2692652.5,5043442.0,13732220.0,21468314.5
Botswana,BWA,2008,7110545.0,9943748.0,14144335.0,31198628.0
Botswana,BWA,2009,2460327.5,4818468.0,12847401.0,20126196.5
Botswana,BWA,2010,8487693.0,11579094.0,14375213.0,34442000.0
Botswana,BWA,2011,11039349.0,14309266.0,12708195.0,38056810.0
Botswana,BWA,2012,4263772.5,7025844.0,14031832.0,25321448.5
Botswana,BWA,2013,3595126.0,6198356.5,16494717.0,26288199.5
Botswana,BWA,2014,2326767.2,4663131.5,15432791.0,22422689.7
Botswana,BWA,2015,2047626.0,4622498.0,13382482.0,20052606.0
Botswana,BWA,2016,1646670.5,4024389.0,14328503.0,19999562.5
Botswana,BWA,2017,3264558.5,5771693.0,14846807.0,23883058.5
Botswana,BWA,2018,2218599.8,4710095.5,14956896.0,21885591.3
Botswana,BWA,2019,1302665.5,3527896.8,14164755.0,18995317.3
Botswana,BWA,2020,2768363.5,4961229.0,12914611.0,20644203.5
Botswana,BWA,2021,6786426.0,9500630.0,13589065.0,29876121.0
Botswana,BWA,2022,6122068.5,8871510.0,14869147.0,29862725.5
Brazil,BRA,1850,1116825.1,14521671.0,32689046.0,48327542.1
Brazil,BRA,1851,1134618.5,14743202.0,36618972.0,52496792.5
Brazil,BRA,1852,1152083.9,14964982.0,30992568.0,47109633.9
Brazil,BRA,1853,1169018.2,15187010.0,33770024.0,50126052.2
Brazil,BRA,1854,1185218.8,15409293.0,35663020.0,52257531.8
Brazil,BRA,1855,1200482.0,15631717.0,38058724.0,54890923.0
Brazil,BRA,1856,1214605.5,15852793.0,34346532.0,51413930.5
Brazil,BRA,1857,1227386.1,16073947.0,34450270.0,51751603.1
Brazil,BRA,1858,1238620.8,16295297.0,31777312.0,49311229.8
Brazil,BRA,1859,1248106.5,16516720.0,37110604.0,54875430.5
Brazil,BRA,1860,1255640.5,16738449.0,35922956.0,53917045.5
Brazil,BRA,1861,1261947.8,16964248.0,36402732.0,54628927.8
Brazil,BRA,1862,1267942.1,17190286.0,37414560.0,55872788.1
Brazil,BRA,1863,1273704.1,17416442.0,38110400.0,56800546.1
Brazil,BRA,1864,1279314.2,17642956.0,43917310.0,62839580.2
Brazil,BRA,1865,1284853.0,17869714.0,40062236.0,59216803.0
Brazil,BRA,1866,1290400.6,18096748.0,42221812.0,61608960.6
Brazil,BRA,1867,1296037.9,18321784.0,41936204.0,61554025.9
Brazil,BRA,1868,1301845.1,18547010.0,39107532.0,58956387.1
Brazil,BRA,1869,1307902.8,18772428.0,38904876.0,58985206.8
Brazil,BRA,1870,1314291.0,18998032.0,48114828.0,68427151.0
Brazil,BRA,1871,1331181.9,19218300.0,47115696.0,67665177.9
Brazil,BRA,1872,1365935.2,19438974.0,45793524.0,66598433.2
Brazil,BRA,1873,1414413.5,19660998.0,41915720.0,62991131.5
Brazil,BRA,1874,1472479.6,19883288.0,37664760.0,59020527.6
Brazil,BRA,1875,1535996.1,20105838.0,39789148.0,61430982.1
Brazil,BRA,1876,1600825.8,20328936.0,38237308.0,60167069.8
Brazil,BRA,1877,1662831.0,20552292.0,44382704.0,66597827.0
Brazil,BRA,1878,1717874.9,20776020.0,40123148.0,62617042.9
Brazil,BRA,1879,1761819.9,21000118.0,40538424.0,63300361.9
Brazil,BRA,1880,1790528.8,21224468.0,53360290.0,76375286.8
Brazil,BRA,1881,1809005.0,21729260.0,66852204.0,90390469.0
Brazil,BRA,1882,1825302.6,22234416.0,65567890.0,89627608.6
Brazil,BRA,1883,1839859.8,22740054.0,67233030.0,91812943.8
Brazil,BRA,1884,1853114.1,23245938.0,68211600.0,93310652.1
Brazil,BRA,1885,1865503.9,23752964.0,68862690.0,94481157.9
Brazil,BRA,1886,1877467.4,24260476.0,71505240.0,97643183.4
Brazil,BRA,1887,1889442.5,24768516.0,74931070.0,101589028.5
Brazil,BRA,1888,1901867.2,25277092.0,75517384.0,102696343.2
Brazil,BRA,1889,1915180.0,25786082.0,86660536.0,114361798.0
Brazil,BRA,1890,2418005.2,26295612.0,86575510.0,115289127.2
Brazil,BRA,1891,2449297.5,26855060.0,85387310.0,114691667.5
Brazil,BRA,1892,2503809.8,27415244.0,86672010.0,116591063.8
Brazil,BRA,1893,2579250.8,27976388.0,89801600.0,120357238.8
Brazil,BRA,1894,2673330.2,28538496.0,93572810.0,124784636.2
Brazil,BRA,1895,2783758.8,29101458.0,95222664.0,127107880.8
Brazil,BRA,1896,2908245.2,29664554.0,100859416.0,133432215.2
Brazil,BRA,1897,3044499.5,30228616.0,95290220.0,128563335.5
Brazil,BRA,1898,3190230.8,30793768.0,101526504.0,135510502.8
Brazil,BRA,1899,3343149.0,31359896.0,103035040.0,137738085.0
Brazil,BRA,1900,3500963.8,31924628.0,117836800.0,153262391.8
Brazil,BRA,1901,3716065.0,32834984.0,132707920.0,169258969.0
Brazil,BRA,1902,4025594.2,33707416.0,141163310.0,178896320.2
Brazil,BRA,1903,4404388.0,34571920.0,144506770.0,183483078.0
Brazil,BRA,1904,4827283.0,35444388.0,149697620.0,189969291.0
Brazil,BRA,1905,5269116.5,36319464.0,153877520.0,195466100.5
Brazil,BRA,1906,5704725.0,37202356.0,159971800.0,202878881.0
Brazil,BRA,1907,6108944.5,38084390.0,159589280.0,203782614.5
Brazil,BRA,1908,6456613.5,38967036.0,173158260.0,218581909.5
Brazil,BRA,1909,6722567.5,39849520.0,177560130.0,224132217.5
Brazil,BRA,1910,6881644.5,40747750.0,206598300.0,254227694.5
Brazil,BRA,1911,6976661.5,42328292.0,226248740.0,275553693.5
Brazil,BRA,1912,7066835.0,43925790.0,242969700.0,293962325.0
Brazil,BRA,1913,7151590.0,45514776.0,252330510.0,304996876.0
Brazil,BRA,1914,7230355.0,47054804.0,251592600.0,305877759.0
Brazil,BRA,1915,7302556.5,48619710.0,263293090.0,319215356.5
Brazil,BRA,1916,7367621.0,50201876.0,271335300.0,328904797.0
Brazil,BRA,1917,7424977.0,51786270.0,278640030.0,337851277.0
Brazil,BRA,1918,7474051.0,53378960.0,283220900.0,344073911.0
Brazil,BRA,1919,7514270.0,54991650.0,292904060.0,355409980.0
Brazil,BRA,1920,7545062.0,56603564.0,314699840.0,378848466.0
Brazil,BRA,1921,7553451.5,58466570.0,329128160.0,395148181.5
Brazil,BRA,1922,7531816.5,60359390.0,339771600.0,407662806.5
Brazil,BRA,1923,7487616.5,62256230.0,350747460.0,420491306.5
Brazil,BRA,1924,7428307.5,64152236.0,360717900.0,432298443.5
Brazil,BRA,1925,7361348.5,66049124.0,365741800.0,439152272.5
Brazil,BRA,1926,7294195.5,67943976.0,375803460.0,451041631.5
Brazil,BRA,1927,7234307.0,69852264.0,379563360.0,456649931.0
