entity,code,year,n2o_in_co2_equivalents_cumul,ch4_in_co2_equivalents_cumul,co2_cumul,ghg_in_co2_equivalents_cumul
Antigua and Barbuda,ATG,1899,218840.5361,965406.8899999998,-1066944.5849000004,117302.84120000001
Antigua and Barbuda,ATG,1900,224308.0644,984507.4759999998,-1092348.3169000004,116467.22350000001
Antigua and Barbuda,ATG,1901,229821.1544,1003579.0259999998,-1118094.0239000004,115306.15650000001
Antigua and Barbuda,ATG,1902,235382.8868,1022626.4189999999,-1144157.2779000003,113852.02790000002
Antigua and Barbuda,ATG,1903,240995.7968,1041640.3739999998,-1170550.2919000003,112085.87890000001
Antigua and Barbuda,ATG,1904,246661.8725,1060629.4239999999,-1197236.4249000002,110054.87160000001
Antigua and Barbuda,ATG,1905,252382.5565,1079592.328,-1224166.8249000001,107808.05960000001
Antigua and Barbuda,ATG,1906,258158.7445,1098527.851,-1251329.2779,105357.31760000001
Antigua and Barbuda,ATG,1907,263990.7855,1117434.7650000001,-1278858.1319000002,102567.4186
Antigua and Barbuda,ATG,1908,269878.4833,1136311.847,-1306619.0379,99571.2924
Antigua and Barbuda,ATG,1909,275821.0943,1155157.8900000001,-1334465.4379,96513.5464
Antigua and Barbuda,ATG,1910,281817.3273,1173971.6930000002,-1364192.6899,91596.3304
Antigua and Barbuda,ATG,1911,287866.2926,1192515.2570000002,-1395409.9709,84971.57870000001
Antigua and Barbuda,ATG,1912,293967.88759999996,1210781.9020000002,-1428043.9979,76705.79170000002
Antigua and Barbuda,ATG,1913,300122.04759999993,1228777.1290000002,-1462045.9179,66853.25870000002
Antigua and Barbuda,ATG,1914,306328.74539999996,1246460.8360000001,-1497391.3049,55398.276500000014
Antigua and Barbuda,ATG,1915,312587.991,1263829.2910000002,-1533994.6649000002,42422.61710000002
Antigua and Barbuda,ATG,1916,318899.8323,1280889.8730000001,-1571758.2949,28031.41040000002
Antigua and Barbuda,ATG,1917,325264.3543,1297639.1430000002,-1610633.3379000002,12270.159400000022
Antigua and Barbuda,ATG,1918,331681.68,1314084.1330000001,-1650583.1499,-4817.336899999973
Antigua and Barbuda,ATG,1919,338151.969,1330221.6930000002,-1691558.8839,-23185.22189999997
Antigua and Barbuda,ATG,1920,344675.42,1346058.5270000002,-1731472.0599,-40738.11289999997
Antigua and Barbuda,ATG,1921,351252.57999999996,1361900.3010000002,-1770371.5249,-57218.64389999997
Antigua and Barbuda,ATG,1922,357884.15229999996,1377811.0780000002,-1808293.9249,-72598.69459999996
Antigua and Barbuda,ATG,1923,364570.58829999994,1393757.4150000003,-1845336.9649,-87008.96159999995
Antigua and Barbuda,ATG,1924,371312.08679999993,1409725.0340000002,-1881525.0699,-100487.94909999995
Antigua and Barbuda,ATG,1925,378108.59679999994,1425717.7980000002,-1916870.4569,-113044.06209999995
Antigua and Barbuda,ATG,1926,384959.81179999997,1441778.3800000001,-1951495.2569000002,-124757.06509999995
Antigua and Barbuda,ATG,1927,391865.17649999994,1457887.8650000002,-1985362.8309000002,-135609.78939999995
Antigua and Barbuda,ATG,1928,398823.88149999996,1474061.7800000003,-2018546.4609,-145660.79939999996
Antigua and Barbuda,ATG,1929,405834.86689999996,1490294.2160000002,-2051070.5659,-154941.48299999995
Antigua and Barbuda,ATG,1930,412896.8209,1506604.0310000002,-2081493.9779,-161993.12599999996
Antigua and Barbuda,ATG,1931,420007.06059999997,1523223.8280000002,-2110244.1639,-167013.27529999998
Antigua and Barbuda,ATG,1932,427162.4456,1540119.2440000002,-2137479.8979,-170198.20829999997
Antigua and Barbuda,ATG,1933,434360.9486,1557284.5840000003,-2163298.8839000002,-171653.35129999998
Antigua and Barbuda,ATG,1934,441601.6536,1574698.0350000001,-2187945.3899000003,-171645.7013
Antigua and Barbuda,ATG,1935,448884.7596,1592354.097,-2211297.2829000005,-170058.4263
Antigua and Barbuda,ATG,1936,456211.576,1610216.652,-2233464.4829000006,-167036.2549
Antigua and Barbuda,ATG,1937,463584.5277,1628271.535,-2254630.1899000006,-162774.1272
Antigua and Barbuda,ATG,1938,471007.1507,1646551.91,-2274696.6979000005,-157137.6372
Antigua and Barbuda,ATG,1939,478484.095,1665082.5559999999,-2293859.4179000007,-150292.7669
Antigua and Barbuda,ATG,1940,486021.12299999996,1683832.798,-2309248.2179000005,-139394.2969
Antigua and Barbuda,ATG,1941,493660.2397,1703070.943,-2322487.4709000005,-125756.28819999998
Antigua and Barbuda,ATG,1942,501469.1811,1722820.673,-2334200.0579000004,-109910.20379999999
Antigua and Barbuda,ATG,1943,509501.0288,1742966.88,-2344666.8849000004,-92198.97609999999
Antigua and Barbuda,ATG,1944,517794.20879999996,1763568.802,-2354034.5109000006,-72671.50009999999
Antigua and Barbuda,ATG,1945,526372.4928,1785102.116,-2362425.0709000006,-50950.46209999999
Antigua and Barbuda,ATG,1946,535244.9968,1807709.656,-2369911.8443000005,-26957.191499999986
Antigua and Barbuda,ATG,1947,544406.1828,1831425.496,-2376555.8973000003,-724.2184999999881
Antigua and Barbuda,ATG,1948,553835.8578,1856275.9710000001,-2382393.8703000005,27717.958500000008
Antigua and Barbuda,ATG,1949,563499.1728,1882314.9440000001,-2387474.6169000007,58339.49990000001
Antigua and Barbuda,ATG,1950,573346.6257999999,1909634.772,-2376226.1369000007,106755.26090000001
Antigua and Barbuda,ATG,1951,583338.0388,1938761.147,-2366699.736900001,155399.44890000002
Antigua and Barbuda,ATG,1952,593455.4768,1969523.999,-2363841.816900001,199137.6589
Antigua and Barbuda,ATG,1953,603685.7278,2001701.743,-2366345.5503000007,239041.9205
Antigua and Barbuda,ATG,1954,614020.3018,2035099.931,-2371524.003300001,277596.2295
Antigua and Barbuda,ATG,1955,624455.4328000001,2069663.665,-2378937.4963000007,315181.6015
Antigua and Barbuda,ATG,1956,634992.0778000001,2105276.802,-2388195.2033000006,352073.6765
Antigua and Barbuda,ATG,1957,645635.9148000001,2141943.896,-2377288.6963000004,410291.1145
Antigua and Barbuda,ATG,1958,656397.3468000002,2179750.626,-2360177.8163000005,475970.15650000004
Antigua and Barbuda,ATG,1959,667291.4968000002,2218780.372,-2344679.0973000005,541392.7715
Antigua and Barbuda,ATG,1960,678338.2138000001,2259247.0949999997,-2321424.9113000003,616160.3975000001
Antigua and Barbuda,ATG,1961,689459.0263000001,2301634.315,-2296937.1773,694156.1640000001
Antigua and Barbuda,ATG,1962,700715.2558000002,2346210.819,-2138908.8673,908017.2075000001
Antigua and Barbuda,ATG,1963,712057.0308000002,2392792.049,-2053073.5573,1051775.5225000002
Antigua and Barbuda,ATG,1964,723951.8008000002,2443205.619,-1849733.7573,1317423.6625
Antigua and Barbuda,ATG,1965,735964.7368000002,2496011.385,-1661611.7773,1570364.3445000001
Antigua and Barbuda,ATG,1966,748014.5298000001,2551020.255,-1312640.2173,1986394.5675000001
Antigua and Barbuda,ATG,1967,760291.4968000001,2609156.4,-757238.9172999999,2612208.9795000004
Antigua and Barbuda,ATG,1968,772875.3708,2670674.486,294121.48270000005,3737671.3395000002
Antigua and Barbuda,ATG,1969,785735.3108,2735450.9560000002,1568130.9827,5089317.2495
Antigua and Barbuda,ATG,1970,797100.7668,2795301.7410000004,2031199.5127,5623602.0205
Antigua and Barbuda,ATG,1971,808785.2718,2861099.4810000006,2411461.6327,6081346.3855
Antigua and Barbuda,ATG,1972,821770.5828,2926604.1110000005,2739328.5727,6487703.2665
Antigua and Barbuda,ATG,1973,834471.3748,2992641.2610000004,3022665.6927,6849778.3285
Antigua and Barbuda,ATG,1974,846168.0058,3058759.6510000005,3407165.8527,7312093.5095
Antigua and Barbuda,ATG,1975,859442.5218,3125502.1010000007,4071571.2527,8056515.8755
Antigua and Barbuda,ATG,1976,871851.6148,3193055.761000001,4432536.3127,8497443.6885
Antigua and Barbuda,ATG,1977,885159.9198,3261486.161000001,4857548.0927,9004194.1735
Antigua and Barbuda,ATG,1978,899292.2168,3334116.911000001,5310308.5927,9543717.7205
Antigua and Barbuda,ATG,1979,914819.6868,3412750.7310000006,5680470.2927,10008040.7105
Antigua and Barbuda,ATG,1980,931730.5928,3495317.5410000007,5787422.4567,10214470.5905
Antigua and Barbuda,ATG,1981,947459.2298,3577565.181000001,5859297.9267,10384322.3375
Antigua and Barbuda,ATG,1982,965197.0148,3661248.5610000007,6119588.5067,10746034.0825
Antigua and Barbuda,ATG,1983,979926.6603,3744319.7250000006,6220153.0967,10944399.481999999
Antigua and Barbuda,ATG,1984,995917.2913,3826933.5750000007,6435571.866699999,11258422.733
Antigua and Barbuda,ATG,1985,1012749.3693,3912409.5750000007,6699221.086699999,11624380.031
Antigua and Barbuda,ATG,1986,1027903.6553,3997389.5750000007,6945600.666699999,11970893.897
Antigua and Barbuda,ATG,1987,1044005.6213,4081890.8550000004,7211362.786699999,12337259.263
Antigua and Barbuda,ATG,1988,1060491.2713,4165975.4350000005,7485026.946699999,12711493.653
Antigua and Barbuda,ATG,1989,1075996.2792999998,4246481.24,7757188.8467,13079666.366
Antigua and Barbuda,ATG,1990,1091849.1432999999,4326920.66,7984478.986699999,13403248.790000001
Antigua and Barbuda,ATG,1991,1108188.8982999998,4408465.29,8218633.0167,13735287.205000002
Antigua and Barbuda,ATG,1992,1124897.3142999997,4490058.32,8453031.3167,14067986.951000001
Antigua and Barbuda,ATG,1993,1141243.2492999998,4572940.2700000005,8695038.5167,14409222.036000002
Antigua and Barbuda,ATG,1994,1158232.1552999998,4657251.82,8947878.9367,14763362.912000002
Antigua and Barbuda,ATG,1995,1176066.0162999998,4742309.46,9204810.8367,15123186.313000003
Antigua and Barbuda,ATG,1996,1195104.2352999998,4827046.69,9480429.1167,15502580.042000003
Antigua and Barbuda,ATG,1997,1214359.5612999997,4912750.33,9778519.956699999,15905629.848000003
Antigua and Barbuda,ATG,1998,1234219.8912999998,4998963.955,10088018.056699999,16321201.903000003
Antigua and Barbuda,ATG,1999,1254076.9932999997,5086161.76,10419793.256699998,16760032.010000004
Antigua and Barbuda,ATG,2000,1272730.6362999997,5173375.99,10763671.856699998,17209778.483000003
Antigua and Barbuda,ATG,2001,1291653.1222999997,5260874.0,11122389.656699998,17674916.779000003
Antigua and Barbuda,ATG,2002,1311034.6982999998,5348609.94,11519286.376699999,18178931.015000004
Antigua and Barbuda,ATG,2003,1332240.0982999997,5436845.956,11938447.976699999,18707534.031000003
Antigua and Barbuda,ATG,2004,1353931.5942999998,5525478.756,12379031.7767,19258442.127000004
Antigua and Barbuda,ATG,2005,1375839.3072999998,5614111.256,12849147.396699999,19839097.960000005
Antigua and Barbuda,ATG,2006,1397952.8672999998,5703208.836,13357783.8667,20458945.570000004
Antigua and Barbuda,ATG,2007,1420397.1152999997,5792020.146,13888147.8667,21100565.128000002
Antigua and Barbuda,ATG,2008,1443089.8322999997,5880475.591,14425045.966699999,21748611.39
Antigua and Barbuda,ATG,2009,1466928.7152999996,5967360.901,14975781.8667,22410071.483
Antigua and Barbuda,ATG,2010,1486923.3382999995,6035376.811,15518420.306699999,23040720.456
Antigua and Barbuda,ATG,2011,1507184.2832999995,6103085.181,16057052.746699998,23667322.211
Antigua and Barbuda,ATG,2012,1528076.9932999995,6170804.490999999,16607788.646699999,24306670.131
Antigua and Barbuda,ATG,2013,1549535.0892999994,6238932.475,17166035.706699997,24954503.271
Antigua and Barbuda,ATG,2014,1571028.3122999994,6307122.3889999995,17730120.706699997,25608271.408
Antigua and Barbuda,ATG,2015,1592628.3612999995,6375292.119,18307041.906699996,26274962.387
Antigua and Barbuda,ATG,2016,1614368.3142999995,6444318.149,18899083.306699995,26957769.77
Antigua and Barbuda,ATG,2017,1632053.6382999995,6513611.029,19505365.366699994,27651030.033999998
Antigua and Barbuda,ATG,2018,1649589.7432999995,6583336.2190000005,20117106.806699995,28350032.768999998
Antigua and Barbuda,ATG,2019,1669964.4032999994,6648991.735,20753189.406699996,29072145.544999998
Antigua and Barbuda,ATG,2020,1689953.1802999994,6713663.805000001,21366933.846699998,29770550.832
Antigua and Barbuda,ATG,2021,1710933.2602999995,6778425.430000001,21958045.346699998,30447404.036999997
Antigua and Barbuda,ATG,2022,1732323.6902999994,6843444.278000001,22554729.096699998,31130497.064999998
Argentina,ARG,1850,603461.56,4249197.5,31019828.0,35872487.06
Argentina,ARG,1851,1217362.1600000001,8616256.5,63219282.0,73052900.66
Argentina,ARG,1852,1841483.7200000002,13101184.5,96440318.0,111382986.22
Argentina,ARG,1853,2475473.16,17703988.0,130720128.0,150899589.16
Argentina,ARG,1854,3118842.66,22424676.0,166050344.0,191593862.66
Argentina,ARG,1855,3770969.16,27263257.0,202462188.0,233496414.16
Argentina,ARG,1856,4431094.96,32220581.0,239990096.0,276641771.96
Argentina,ARG,1857,5098327.16,37296710.5,278614406.0,321009443.65999997
Argentina,ARG,1858,5771638.220000001,42490590.5,318379862.0,366642090.71999997
Argentina,ARG,1859,6449865.420000001,47802230.5,359213346.0,413465441.91999996
Argentina,ARG,1860,7131711.120000001,53232256.5,401358286.0,461722253.61999995
Argentina,ARG,1861,7816359.820000001,58843405.0,444495676.0,511155440.81999993
Argentina,ARG,1862,8503603.420000002,64635710.5,488318920.0,561458233.92
Argentina,ARG,1863,9193287.720000003,70609209.5,532619504.0,612422001.2199999
Argentina,ARG,1864,9885311.620000003,76763942.0,577233196.0,663882449.6199999
Argentina,ARG,1865,10579627.620000003,83100019.0,622179752.0,715859398.6199999
Argentina,ARG,1866,11276241.680000003,89617587.5,667647856.0,768541685.1799998
Argentina,ARG,1867,11975213.280000003,96316691.0,713781216.0,822073120.2799999
Argentina,ARG,1868,12676655.480000002,103196770.0,760743804.0,876617229.4799999
Argentina,ARG,1869,13380734.680000002,110258033.0,808736928.0,932375695.68
Argentina,ARG,1870,14087670.88,117500861.5,858334272.0,989922804.38
Argentina,ARG,1871,14804446.13,125059968.5,909634262.0,1049498676.63
Argentina,ARG,1872,15542935.33,132934348.5,962862362.0,1111339645.83
Argentina,ARG,1873,16312262.77,141124030.5,1018079682.0,1175515975.27
Argentina,ARG,1874,17118802.52,149629062.5,1075500792.0,1242248657.02
Argentina,ARG,1875,17966178.08,158449510.5,1135122460.0,1311538148.58
Argentina,ARG,1876,18855262.33,167585193.5,1196860664.0,1383301119.83
Argentina,ARG,1877,19784177.63,177036169.5,1260552064.0,1457372411.1299999
Argentina,ARG,1878,20748296.07,186802473.5,1326049396.0,1533600165.57
Argentina,ARG,1879,21740239.13,196884142.5,1393080540.0,1611704921.6299999
Argentina,ARG,1880,22749877.73,207281231.5,1461602300.0,1691633409.2299998
Argentina,ARG,1881,23770409.330000002,217993964.5,1531609010.0,1773373383.8299997
Argentina,ARG,1882,24800385.580000002,229022361.5,1603043610.0,1856866357.0799997
Argentina,ARG,1883,25838649.330000002,240366623.5,1675928960.0,1942134232.8299997
Argentina,ARG,1884,26884334.53,252026801.5,1750228560.0,2029139696.0299997
Argentina,ARG,1885,27936866.43,264002947.5,1825923590.0,2117863403.9299998
Argentina,ARG,1886,28995961.53,276295342.5,1903140810.0,2208432114.0299997
Argentina,ARG,1887,30061627.73,288916673.5,1982935800.0,2301914101.2299995
Argentina,ARG,1888,31134163.93,301852237.5,2063986700.0,2396973101.4299994
Argentina,ARG,1889,32214160.43,315114455.5,2147469990.0,2494798605.9299994
Argentina,ARG,1890,33659610.93,328689815.5,2233134510.0,2595483936.4299994
Argentina,ARG,1891,35124016.73,342812410.5,2320964470.0,2698900897.2299995
Argentina,ARG,1892,36624498.73,357493394.5,2411401134.0,2805519027.2299995
Argentina,ARG,1893,38176474.129999995,372729634.5,2504161934.0,2915068042.6299996
Argentina,ARG,1894,39793657.029999994,388524368.5,2599648844.0,3027966869.5299997
Argentina,ARG,1895,41488057.629999995,404876257.5,2697648980.0,3144013295.1299996
Argentina,ARG,1896,43269983.029999994,421781345.5,2798155030.0,3263206358.5299997
Argentina,ARG,1897,45148036.629999995,439237899.5,2900900980.0,3385286916.1299996
Argentina,ARG,1898,47129118.629999995,457251707.5,3006661830.0,3511042656.1299996
Argentina,ARG,1899,49218425.529999994,475825941.5,3115604800.0,3640649167.0299997
Argentina,ARG,1900,51419450.32999999,494946639.5,3237248344.0,3783614433.83
Argentina,ARG,1901,53774550.529999994,514883771.5,3368648704.0,3937307026.0299997
Argentina,ARG,1902,56353639.529999994,535637553.5,3506385644.0,4098376837.0299997
Argentina,ARG,1903,59207962.529999994,557206513.5,3648648044.0,4265062520.0299997
Argentina,ARG,1904,62370095.73,579601265.5,3795599194.0,4437570555.23
Argentina,ARG,1905,65853947.93,602815659.5,3945133274.0,4613802881.429999
Argentina,ARG,1906,69654759.43,626872931.5,4098852374.0,4795380064.929999
Argentina,ARG,1907,73749103.43,651753059.5,4255007554.0,4980509716.929999
Argentina,ARG,1908,78094883.43,677581363.5,4415232644.0,5170908890.929999
Argentina,ARG,1909,82631336.93,704329533.5,4575091704.0,5362052574.429999
Argentina,ARG,1910,87279031.43,732049341.5,4743838924.0,5563167296.929999
Argentina,ARG,1911,91990430.93,760793359.5,4917408284.0,5770192074.429999
Argentina,ARG,1912,96762040.43,790548001.5,5094261264.0,5981571305.929999
Argentina,ARG,1913,101589915.93,821327479.5,5275317854.0,6198235249.429999
Argentina,ARG,1914,106469661.93,853109015.5,5456713794.0,6416292471.429999
Argentina,ARG,1915,111396433.43,885889213.5,5638578834.0,6635864480.929999
Argentina,ARG,1916,116364934.93,919666137.5,5818752804.0,6854783876.429999
Argentina,ARG,1917,121369421.43,954431357.5,5998709444.0,7074510222.929999
Argentina,ARG,1918,126403697.43,990214317.5,6180832984.0,7297450998.929999
Argentina,ARG,1919,131461118.43,1027024741.5,6366786644.0,7525272503.929999
Argentina,ARG,1920,136534588.43,1064874297.5,6561443094.0,7762851979.929999
Argentina,ARG,1921,141607398.43,1103799553.5,6760603044.0,8006009995.929999
Argentina,ARG,1922,146657215.93,1143823523.5,6964710444.0,8255191183.429999
Argentina,ARG,1923,151667238.43,1184950233.5,7172003004.0,8508620475.929999
Argentina,ARG,1924,156626193.93,1227197405.5,7382894604.0,8766718203.43
Argentina,ARG,1925,161528340.43,1270536989.5,7597181324.0,9029246653.93
Argentina,ARG,1926,166373467.43,1314977121.5,7812498174.0,9293848762.93
Argentina,ARG,1927,171166894.93,1360521765.5,8030138684.0,9561827344.43
Argentina,ARG,1928,175919471.93,1407155721.5,8247196974.0,9830272167.43
Argentina,ARG,1929,180647579.93,1454908861.5,8465004414.0,10100560855.43
Argentina,ARG,1930,185373128.93,1503752281.5,8666366064.0,10355491474.43
Argentina,ARG,1931,190132645.93,1553689521.5,8855029984.0,10598852151.43
Argentina,ARG,1932,194969049.93,1604737061.5,9038444724.0,10838150835.43
Argentina,ARG,1933,199918451.93,1656904791.5,9215566384.0,11072389627.43
Argentina,ARG,1934,205010158.43,1710193355.5,9388838324.0,11304041837.93
Argentina,ARG,1935,210266668.93,1764527899.5,9557882994.0,11532677562.43
Argentina,ARG,1936,215703676.43,1819970715.5,9724010034.0,11759684425.93
Argentina,ARG,1937,221330068.93,1876545503.5,9887377734.0,11985253306.43
Argentina,ARG,1938,227147926.43,1934238423.5,10047093734.0,12208480083.93
Argentina,ARG,1939,233152524.93,1993076647.5,10205434834.0,12431664006.43
Argentina,ARG,1940,239332332.43,2053021731.5,10351191664.0,12643545727.93
Argentina,ARG,1941,245879743.93,2114357547.5,10486392444.0,12846629735.43
Argentina,ARG,1942,253142746.93,2177107483.5,10614539464.0,13044789694.43
Argentina,ARG,1943,261390027.43,2241267227.5,10738367644.0,13241024898.93
Argentina,ARG,1944,270810968.43,2306836357.5,10856377444.0,13434024769.93
Argentina,ARG,1945,281515648.43,2373823453.5,10967805474.0,13623144575.93
Argentina,ARG,1946,293534842.43,2442265669.5,11072439144.0,13808239655.93
Argentina,ARG,1947,306820022.43,2512168365.5,11171407360.0,13990395747.93
Argentina,ARG,1948,321243360.43,2583519255.5,11267885540.0,14172648155.93
Argentina,ARG,1949,336597720.43,2656360639.5,11357266630.0,14350224989.93
Argentina,ARG,1950,352596665.43,2730479699.5,11458335406.0,14541411770.93
Argentina,ARG,1951,369232891.43,2806477989.5,11557223866.0,14732934746.93
Argentina,ARG,1952,386787665.43,2884127859.5,11652374916.0,14923290440.93
Argentina,ARG,1953,405477107.43,2963358019.5,11744441766.0,15113276892.93
Argentina,ARG,1954,425452191.43,3044254789.5,11835889476.0,15305596456.93
Argentina,ARG,1955,446798741.43,3127100939.5,11928756732.0,15502656412.93
Argentina,ARG,1956,469537439.43,3211981549.5,12025809592.0,15707328580.93
Argentina,ARG,1957,493623819.43,3298789859.5,12126066562.0,15918480240.93
Argentina,ARG,1958,518948267.43,3386482555.5,12222779302.0,16128210124.93
Argentina,ARG,1959,545336025.4300001,3476234845.5,12323937646.0,16345508516.93
Argentina,ARG,1960,572547187.4300001,3567318261.5,12417026846.0,16556892294.93
Argentina,ARG,1961,600503561.4300001,3661907431.5,12521815270.0,16784226262.93
Argentina,ARG,1962,628168925.4300001,3757154011.5,12628319160.0,17013642096.93
Argentina,ARG,1963,654920279.4300001,3847401151.5,12733295950.0,17235617380.93
Argentina,ARG,1964,683016167.4300001,3942225851.5,12845823300.0,17471065318.93
Argentina,ARG,1965,712717803.4300001,4044599181.5,12981082980.0,17738399964.93
Argentina,ARG,1966,743544679.4300001,4150482411.5,13120771840.0,18014798930.93
Argentina,ARG,1967,775660991.4300001,4260591411.5,13282127340.0,18318379742.93
Argentina,ARG,1968,807429827.4300001,4371253091.5,13474927020.0,18653609938.93
Argentina,ARG,1969,837909143.4300001,4477616501.5,13645890820.0,18961416464.93
Argentina,ARG,1970,869010597.4300001,4584821061.5,13803723020.0,19257554678.93
Argentina,ARG,1971,900035931.4300001,4693743461.5,13957770110.0,19551549502.93
Argentina,ARG,1972,932284449.4300001,4807314877.5,14102489740.0,19842089066.93
Argentina,ARG,1973,965527747.4300001,4924222877.5,14243325840.0,20133076464.93
Argentina,ARG,1974,998608185.4300001,5041757757.5,14379480370.0,20419846312.93
Argentina,ARG,1975,1032393135.4300001,5161890247.5,14509752590.0,20704035972.93
Argentina,ARG,1976,1067336379.4300001,5284952147.5,14640280010.0,20992568536.93
Argentina,ARG,1977,1102561129.43,5412465747.5,14768482034.0,21283508910.93
Argentina,ARG,1978,1136980979.43,5535057217.5,14894462774.0,21566500970.93
Argentina,ARG,1979,1171214115.43,5657567587.5,15025666294.0,21854447996.93
Argentina,ARG,1980,1204878499.43,5778645557.5,15157246284.0,22140770340.93
Argentina,ARG,1981,1238227645.43,5897287447.5,15306596204.0,22442111296.93
Argentina,ARG,1982,1271386807.43,6014417391.5,15444556424.0,22730360622.93
Argentina,ARG,1983,1304949937.43,6134449371.5,15579559654.0,23018958962.93
Argentina,ARG,1984,1338673437.43,6255704461.5,15714492754.0,23308870652.93
Argentina,ARG,1985,1371959083.43,6376294871.5,15837132204.0,23585386158.93
Argentina,ARG,1986,1404738783.43,6495330981.5,15961943594.0,23862013358.93
Argentina,ARG,1987,1437250143.43,6612579961.5,16096836214.0,24146666318.93
Argentina,ARG,1988,1469861831.43,6732865921.5,16246307314.0,24449035066.93
Argentina,ARG,1989,1502172765.43,6854655471.5,16398538354.0,24755366590.93
Argentina,ARG,1990,1535121749.43,6977165095.5,16555447294.0,25067734138.93
Argentina,ARG,1991,1568103131.43,7099164985.5,16742623894.0,25409892010.93
Argentina,ARG,1992,1601817127.43,7223199565.5,16930338074.0,25755354766.93
Argentina,ARG,1993,1635171799.43,7347129365.5,17112978694.0,26095279858.93
Argentina,ARG,1994,1669586589.43,7472869525.5,17297328894.0,26439785008.93
Argentina,ARG,1995,1704147817.43,7600992695.5,17490153134.0,26795293646.93
Argentina,ARG,1996,1739132687.43,7725769945.5,17689628574.0,27154531206.93
Argentina,ARG,1997,1774524983.43,7851007115.5,17896218554.0,27521750652.93
Argentina,ARG,1998,1809698673.43,7973780965.5,18107792694.0,27891272332.93
Argentina,ARG,1999,1845246923.43,8101225069.5,18330006054.0,28276478046.93
Argentina,ARG,2000,1882287173.43,8230288459.5,18551173014.0,28663748646.93
Argentina,ARG,2001,1918808469.43,8358444559.5,18775601514.0,29052854542.93
Argentina,ARG,2002,1955933045.43,8490096149.5,19020624474.0,29466653668.93
Argentina,ARG,2003,1996847289.43,8630655589.5,19328534394.0,29956037272.93
Argentina,ARG,2004,2038010941.43,8773493569.5,19690913274.0,30502417784.93
Argentina,ARG,2005,2078901345.43,8914194659.5,20074893974.0,31067989978.93
Argentina,ARG,2006,2121109981.43,9057430739.5,20477547794.0,31656088514.93
Argentina,ARG,2007,2165566345.4300003,9197089429.5,20828895054.0,32191550828.93
Argentina,ARG,2008,2208715325.4300003,9334284839.5,21168923214.0,32711923378.93
Argentina,ARG,2009,2246616421.4300003,9465040919.5,21585231014.0,33296888354.93
Argentina,ARG,2010,2285644965.4300003,9586646849.5,21975462214.0,33847754028.93
Argentina,ARG,2011,2325752649.4300003,9706939109.5,22357403714.0,34390095472.93
Argentina,ARG,2012,2365395293.4300003,9830721909.5,22708058714.0,34904175916.93
Argentina,ARG,2013,2406378633.4300003,9955790999.5,23022854744.0,35385024376.93
Argentina,ARG,2014,2447575913.4300003,10081824819.5,23320088284.0,35849489016.93
Argentina,ARG,2015,2488435269.4300003,10207998499.5,23608050784.0,36304484552.93
Argentina,ARG,2016,2532005069.4300003,10336606589.5,23878119554.0,36746731212.93
Argentina,ARG,2017,2577877281.4300003,10469479569.5,24125811714.0,37173168564.93
Argentina,ARG,2018,2622994105.4300003,10602267749.5,24348458714.0,37573720568.93
Argentina,ARG,2019,2669998009.4300003,10734036729.5,24557875304.0,37961910042.93
Argentina,ARG,2020,2718160325.4300003,10864235919.5,24745124054.0,38327520298.93
Argentina,ARG,2021,2766533189.4300003,10991954589.5,24950568694.0,38709056472.93
Argentina,ARG,2022,2815476133.4300003,11120049579.5,25161637894.0,39097163606.93
Armenia,ARM,1850,55943.74,214058.5,532947.75,802949.99
Armenia,ARM,1851,112921.486,429079.47,1061088.95,1603089.906
Armenia,ARM,1852,170909.73200000002,644122.59,1585895.89,2400928.212
Armenia,ARM,1853,229870.45200000002,859191.48,2109505.92,3198567.852
Armenia,ARM,1854,289751.06200000003,1074289.7,2632566.36,3996607.122
Armenia,ARM,1855,350484.449,1289424.22,3156032.6399999997,4795941.309
Armenia,ARM,1856,411988.95300000004,1504591.55,3678506.84,5595087.343
Armenia,ARM,1857,474168.39100000006,1719798.53,4200834.4399999995,6394801.3610000005
Armenia,ARM,1858,536912.0240000001,1935053.22,4724034.64,7195999.884000001
Armenia,ARM,1859,600094.5790000001,2151746.39,5247188.92,7999029.889
Armenia,ARM,1860,663576.2430000001,2369985.72,5771159.08,8804721.043
Armenia,ARM,1861,727269.1490000001,2591191.72,6295338.86,9613799.729
Armenia,ARM,1862,791150.8830000001,2815487.8400000003,6818001.390000001,10424640.113
Armenia,ARM,1863,855204.8010000001,3043012.7600000002,7340157.69,11238375.251
Armenia,ARM,1864,919420.0240000001,3273916.7600000002,7862190.99,12055527.774
Armenia,ARM,1865,983791.4340000001,3506708.8600000003,8383854.390000001,12874354.684
Armenia,ARM,1866,1048319.6800000002,3741412.14,8909454.950000001,13699186.77
Armenia,ARM,1867,1113011.1700000002,3978017.83,9435769.350000001,14526798.35
Armenia,ARM,1868,1177878.0760000001,4216473.39,9960716.290000001,15355067.756
Armenia,ARM,1869,1242938.3360000001,4456795.67,10487513.350000001,16187247.355999999
Armenia,ARM,1870,1308215.648,4698982.56,11010719.05,17017917.257999998
Armenia,ARM,1871,1374462.318,4943167.079999999,11532643.05,17850272.448
Armenia,ARM,1872,1442957.838,5189721.06,12051552.020000001,18684230.917999998
Armenia,ARM,1873,1514685.348,5438661.359999999,12568365.080000002,19521711.788
Armenia,ARM,1874,1590331.618,5690021.06,13086725.680000002,20367078.358
